Model,1st Layer,2nd Layer,3rd Layer,4th Layer
model_716,c_7,c_6,c_6,c_1
model_717,c_6,c_10,m_1,c_11
model_718,c_2,c_3,c_11,c_4
model_719,c_6,c_12,c_3,m_2
model_720,c_5,m_2,c_9,c_4
model_721,c_8,c_3,c_5,c_6
model_722,c_3,c_2,c_3,c_2
model_723,c_7,c_4,m_3,m_2
model_724,c_1,c_1,c_2,c_10
model_725,c_9,c_3,c_11,m_2
model_726,c_11,m_2,c_6,c_9
model_727,c_9,c_7,m_3,m_2
model_728,c_4,c_12,c_11,c_10
model_729,m_2,c_9,c_1,c_9
model_730,c_1,c_4,m_3,m_2
model_731,c_2,c_9,c_2,c_4
model_732,c_7,c_1,c_7,m_1
model_733,c_12,m_3,c_11,m_1
model_734,c_6,c_11,m_3,m_2
model_735,c_1,c_5,c_10,c_4
model_736,c_3,c_8,c_11,c_5
model_737,c_10,c_11,m_1,c_7
model_738,c_6,c_3,c_4,m_3
model_739,c_3,c_2,c_9,s
model_740,c_11,c_4,c_7,c_10
model_741,c_4,m_1,c_4,c_8
model_742,c_3,c_3,c_10,s
model_743,c_9,c_1,m_2,m_2
model_744,m_3,c_12,c_7,c_3
model_745,c_10,c_6,c_9,c_11
model_746,c_5,c_3,c_3,c_4
model_747,c_11,m_2,c_7,m_3
model_748,c_5,c_3,c_3,c_7
model_749,c_10,m_2,c_12,c_7
model_750,m_1,c_11,c_8,m_3
model_751,c_1,c_8,c_5,m_3
model_752,c_10,m_1,c_2,c_7
model_753,c_1,c_8,c_9,c_12
model_754,c_1,c_1,m_1,c_6
model_755,c_9,c_1,c_9,c_10
model_756,c_8,m_3,c_1,c_7
model_757,c_6,c_11,c_9,c_4
model_758,c_9,c_3,c_12,c_3
model_759,c_10,c_1,m_2,c_4
model_760,c_10,c_1,c_12,c_4
model_761,c_6,c_1,c_8,s
model_762,c_4,c_5,c_7,m_3
model_763,c_12,c_6,c_3,c_10
model_764,c_7,c_11,c_4,c_2
model_765,c_2,c_10,m_2,c_6
model_766,c_9,c_1,c_3,c_7
model_767,c_5,m_1,s,-
model_768,c_2,c_11,c_5,m_2
model_769,c_11,c_2,m_3,c_2
model_770,c_7,c_9,c_5,c_9
model_771,c_11,m_1,c_8,c_7
model_772,c_5,c_1,c_11,c_5
model_773,c_4,m_1,m_1,c_4
model_774,c_2,c_10,c_10,c_9
model_775,c_4,c_4,c_9,m_2
model_776,m_3,c_8,c_5,m_1
model_777,c_8,m_3,c_3,c_4
model_778,c_1,c_9,c_2,m_1
model_779,c_2,c_1,m_3,c_2
model_780,m_1,m_3,c_11,c_8
model_781,c_12,c_10,c_8,c_2
model_782,c_10,c_4,m_1,m_1
model_783,c_2,c_5,c_1,c_2
model_784,m_3,c_12,c_3,c_6
model_785,c_9,c_3,s,-
model_786,c_4,s,-,-
model_787,c_5,c_1,c_12,c_8
model_788,c_8,s,-,-
model_789,c_11,c_2,c_12,c_7
model_790,c_10,c_5,c_9,c_2
model_791,c_10,m_1,s,-
model_792,c_4,m_1,c_7,c_12
model_793,c_12,c_6,m_3,c_3
model_794,c_3,m_3,c_2,c_1
model_795,c_7,m_1,c_2,c_9
model_796,c_3,c_6,m_2,c_10
model_797,c_11,m_3,c_7,c_10
model_798,c_9,c_7,c_4,c_7
model_799,m_1,c_1,c_2,c_2
model_800,c_5,c_5,c_11,m_1
model_801,c_8,c_6,c_1,c_10
model_802,c_11,m_2,c_7,c_11
model_803,c_12,c_11,c_9,c_1
model_804,c_6,m_1,c_10,s
model_805,c_6,c_3,c_2,c_2
model_806,c_7,c_12,c_1,c_6
model_807,c_6,c_7,c_7,c_8
model_808,c_2,c_5,c_3,c_6
model_809,c_6,c_8,c_4,m_3
model_810,c_2,c_8,c_10,c_9
model_811,c_7,c_2,c_2,c_12
model_812,c_8,c_5,c_7,c_8
model_813,c_6,c_8,m_2,c_8
model_814,c_7,c_7,c_10,m_3
model_815,c_5,c_5,m_2,c_12
model_816,c_3,c_12,c_1,c_11
model_817,c_11,c_2,c_6,m_3
model_818,c_9,m_3,c_9,c_2
model_819,c_5,c_1,c_12,c_9
model_820,c_10,c_9,m_2,c_1
model_821,c_5,m_3,c_2,c_6
model_822,c_1,c_10,c_11,c_3
model_823,c_9,c_6,c_6,c_10
model_824,c_3,c_3,s,-
model_825,c_6,m_2,c_9,c_5
model_826,m_1,c_5,c_10,m_3
model_827,c_10,c_4,c_4,c_2
model_828,c_1,c_12,s,-
model_829,c_6,c_2,c_2,c_12
model_830,c_8,m_2,c_2,c_3
model_831,c_11,c_8,c_12,c_11
model_832,c_12,c_7,c_7,c_2
model_833,c_11,c_6,c_5,c_12
model_834,c_7,c_2,s,-
model_835,c_4,c_12,c_5,c_5
model_836,m_2,c_9,c_11,s
model_837,c_2,c_8,c_9,c_12
model_838,c_4,m_3,s,-
model_839,c_9,m_2,c_9,c_3
model_840,c_8,c_6,c_4,m_2
model_841,c_7,m_1,c_4,c_3
model_842,c_6,c_5,c_11,c_12
model_843,c_1,c_12,c_10,c_8
model_844,c_7,c_6,c_2,c_11
model_845,c_3,m_1,c_11,m_2
model_846,c_12,m_3,m_3,s
model_847,m_1,c_3,c_7,m_1
model_848,c_8,c_2,c_11,c_10
model_849,c_7,m_2,c_8,m_3
model_850,c_6,c_4,c_8,c_5
model_851,c_9,m_3,m_1,c_2
model_852,c_2,c_4,c_11,c_11
model_853,c_12,c_6,c_3,c_2
model_854,c_12,c_7,c_9,c_7
model_855,c_1,c_11,c_6,m_3
model_856,c_4,m_2,c_12,s
model_857,c_6,c_3,m_3,m_2
model_858,c_6,c_11,c_1,c_7
model_859,c_9,m_3,m_1,c_6
model_860,c_9,m_3,c_2,c_10
model_861,c_5,c_8,m_2,c_4
model_862,c_1,c_7,c_8,c_7
model_863,c_10,c_5,m_1,c_11
model_864,c_11,c_5,m_2,c_7
model_865,c_3,c_6,m_3,c_12
model_866,c_9,c_12,m_1,c_6
model_867,c_4,m_3,c_9,c_7
model_868,c_1,c_4,c_1,c_10
model_869,c_5,c_12,m_3,c_12
model_870,c_6,c_3,c_4,m_3
model_871,c_3,m_2,c_6,c_12
model_872,c_10,m_2,c_1,c_3
model_873,c_11,c_6,c_7,c_3
model_874,c_3,m_2,c_11,c_7
model_875,c_11,c_12,c_2,c_4
model_876,c_5,c_11,c_5,c_12
model_877,c_11,c_8,c_11,c_11
model_878,c_4,c_9,c_11,m_1
model_879,c_7,c_3,c_6,c_4
model_880,c_10,m_2,c_5,c_10
model_881,c_11,c_7,c_6,c_1
model_882,c_11,c_12,m_3,c_10
model_883,c_11,c_7,c_11,c_7
model_884,c_12,c_10,c_7,c_4
model_885,c_5,c_4,m_3,s
model_886,c_7,c_1,c_2,s
model_887,c_4,c_2,c_9,m_1
model_888,c_2,c_2,c_3,c_7
model_889,c_1,c_7,c_7,c_9
model_890,c_9,c_7,c_10,c_9
model_891,c_11,c_10,c_8,c_2
model_892,c_4,c_4,m_2,c_12
model_893,c_12,c_10,c_3,s
model_894,m_3,c_11,c_3,s
model_895,c_12,c_9,c_10,c_2
model_896,c_10,m_3,s,-
model_897,c_3,m_2,c_6,c_12
model_898,c_6,c_4,s,-
model_899,c_8,c_12,c_6,c_2
model_900,c_9,c_2,c_10,c_8
model_901,c_10,c_11,c_7,m_3
model_902,c_8,c_5,s,-
model_903,c_9,m_1,m_2,s
model_904,m_1,m_1,c_1,c_2
model_905,c_9,c_2,c_11,c_6
model_906,c_4,c_8,c_5,c_1
model_907,c_4,c_10,c_5,c_3
model_908,c_4,c_9,c_8,c_11
model_909,c_3,c_8,m_1,c_4
model_910,c_4,c_9,c_5,c_4
model_911,c_1,c_1,c_2,c_2
model_912,c_6,c_4,m_3,c_6
model_913,c_8,c_8,c_11,c_7
model_914,c_8,c_10,c_5,c_3
model_915,c_9,c_12,c_7,c_3
model_916,c_7,c_5,c_12,c_7
model_917,c_6,m_3,m_3,c_8
model_918,c_5,c_8,c_7,c_11
model_919,c_4,c_9,m_1,c_5
model_920,m_1,c_4,c_11,m_1
model_921,c_11,m_3,m_3,m_2
model_922,c_2,c_8,c_1,c_8
model_923,c_5,c_5,c_7,c_9
model_924,c_1,c_3,c_11,c_9
model_925,c_1,c_1,c_8,c_2
model_926,c_2,m_3,c_2,c_2
model_927,c_11,c_12,m_2,c_9
model_928,c_4,c_4,c_6,c_6
model_929,c_11,m_2,c_12,c_10
model_930,c_11,m_3,c_5,c_1
model_931,c_2,m_2,c_5,c_7
model_932,c_1,c_4,c_10,c_7
model_933,c_5,s,-,-
model_934,c_5,m_3,m_2,c_12
model_935,c_4,m_3,c_4,c_3
model_936,m_1,c_9,c_4,c_11
model_937,c_11,m_2,c_2,c_4
model_938,c_6,c_5,s,-
model_939,c_3,c_7,c_10,s
model_940,c_2,c_9,c_2,c_1
model_941,c_5,c_4,c_9,c_9
model_942,c_7,m_3,c_10,c_4
model_943,c_9,m_1,c_5,c_3
model_944,c_7,c_2,c_4,c_4
model_945,c_10,c_11,c_8,c_1
model_946,c_11,c_8,c_4,m_3
model_947,c_12,c_6,m_2,c_3
model_948,c_1,m_1,c_1,c_2
model_949,m_1,m_3,c_2,m_2
model_950,c_3,c_2,c_1,c_5
model_951,c_3,c_1,c_7,m_2
model_952,c_3,c_4,c_5,c_3
model_953,m_2,c_11,c_5,c_6
model_954,c_4,s,-,-
model_955,c_4,c_8,c_7,c_3
model_956,c_8,c_4,c_9,c_7
model_957,c_2,m_2,c_10,s
model_958,c_12,c_8,c_2,s
model_959,c_12,c_6,c_12,c_10
model_960,c_5,c_3,c_7,m_3
model_961,c_10,c_2,m_2,s
model_962,c_3,c_9,c_3,c_11
model_963,c_11,m_1,c_4,c_1
model_964,c_10,c_3,c_2,c_2
model_965,c_8,m_3,c_1,m_1
model_966,m_1,c_2,m_1,c_3
model_967,c_2,c_10,c_8,c_4
model_968,c_1,m_1,c_8,c_10
model_969,c_5,c_12,c_7,c_1
model_970,c_11,m_3,c_5,s
model_971,c_5,c_2,c_6,c_10
model_972,c_11,c_4,c_1,m_1
model_973,c_3,c_7,c_10,c_7
model_974,c_4,c_2,c_6,c_3
model_975,m_1,c_1,c_4,m_1
model_976,c_6,c_10,c_8,c_8
model_977,c_7,c_9,c_6,c_1
model_978,c_6,c_6,c_11,m_2
model_979,c_6,c_9,c_4,c_5
model_980,c_4,c_1,c_3,c_11
model_981,c_4,c_10,c_2,c_2
model_982,m_2,m_1,c_2,m_2
model_983,c_2,c_6,c_12,m_1
model_984,c_11,c_1,c_6,s
model_985,c_2,c_10,c_2,c_12
model_986,c_11,c_9,c_7,c_11
model_987,c_10,c_6,c_5,c_9
model_988,c_4,c_3,m_1,c_3
model_989,c_8,c_1,c_2,c_6
model_990,c_5,c_9,c_5,m_2
model_991,c_5,c_3,c_7,c_2
model_992,c_3,m_2,c_11,c_10
model_993,c_5,c_1,c_8,c_12
model_994,c_7,m_2,c_4,c_4
model_995,c_3,c_7,c_6,s
model_996,c_6,c_2,c_8,m_3
model_997,c_4,c_11,c_1,m_2
model_998,c_2,c_6,c_5,s
model_999,c_6,c_8,m_1,c_7
model_1000,c_2,c_1,c_12,c_5
